SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),,,,,,,
"The working poverty rate conveys the percentage of employed persons living in poverty in spite of being employed. Poverty is defined using the international poverty line of US$1.90 per day in purchasing power parity (PPP). For more information, refer to the concepts and definitions page.",,,,,,,
Downloaded from ILOSTAT. Last update on 27MAR22.,,,,,,,
,,,,,,,
,,,,[1.1.1] Proportion of population below the international poverty line (%),,,
Sudan,ILO - ILO Modelled Estimates,Female,2019,5.8,5.3,5.9,
Sudan,ILO - ILO Modelled Estimates,Total,2020,11.4,,,
Sudan,ILO - ILO Modelled Estimates,Total,2021,12.0,,,
Suriname,ILO - ILO Modelled Estimates,Total,2010,13.4,12.7,13.5,
Suriname,ILO - ILO Modelled Estimates,Male,2010,12.7,12.2,12.8,
Suriname,ILO - ILO Modelled Estimates,Female,2010,14.6,13.7,14.7,
Suriname,ILO - ILO Modelled Estimates,Total,2011,13.4,12.0,13.7,
Suriname,ILO - ILO Modelled Estimates,Male,2011,12.6,11.5,12.9,
Suriname,ILO - ILO Modelled Estimates,Female,2011,14.8,13.3,15.0,
Suriname,ILO - ILO Modelled Estimates,Total,2012,12.6,11.2,12.8,
Suriname,ILO - ILO Modelled Estimates,Male,2012,11.7,10.5,12.0,
Suriname,ILO - ILO Modelled Estimates,Female,2012,14.0,12.8,14.1,
Suriname,ILO - ILO Modelled Estimates,Total,2013,12.6,11.1,12.9,
Suriname,ILO - ILO Modelled Estimates,Male,2013,11.9,10.4,12.2,
Suriname,ILO - ILO Modelled Estimates,Female,2013,13.8,12.6,14.0,
Suriname,ILO - ILO Modelled Estimates,Total,2014,12.7,12.2,12.7,
Suriname,ILO - ILO Modelled Estimates,Male,2014,11.9,12.0,11.9,
Suriname,ILO - ILO Modelled Estimates,Female,2014,13.8,12.8,14.0,
Suriname,ILO - ILO Modelled Estimates,Total,2015,13.6,13.5,13.6,
Suriname,ILO - ILO Modelled Estimates,Male,2015,12.7,12.9,12.7,
Suriname,ILO - ILO Modelled Estimates,Female,2015,15.0,14.7,15.0,
Suriname,ILO - ILO Modelled Estimates,Total,2016,14.0,12.0,14.4,
Suriname,ILO - ILO Modelled Estimates,Male,2016,12.9,11.2,13.3,
Suriname,ILO - ILO Modelled Estimates,Female,2016,15.8,13.9,16.0,
Suriname,ILO - ILO Modelled Estimates,Total,2017,14.1,12.0,14.4,
Suriname,ILO - ILO Modelled Estimates,Male,2017,12.9,11.2,13.2,
Suriname,ILO - ILO Modelled Estimates,Female,2017,15.8,13.9,16.1,
Suriname,ILO - ILO Modelled Estimates,Total,2018,14.1,12.0,14.4,
Suriname,ILO - ILO Modelled Estimates,Male,2018,12.8,11.1,13.1,
Suriname,ILO - ILO Modelled Estimates,Female,2018,15.9,13.9,16.2,
Suriname,ILO - ILO Modelled Estimates,Total,2019,14.5,12.5,14.8,
Suriname,ILO - ILO Modelled Estimates,Male,2019,13.2,11.7,13.5,
Suriname,ILO - ILO Modelled Estimates,Female,2019,16.4,14.3,16.7,
Suriname,ILO - ILO Modelled Estimates,Total,2020,16.4,,,
Suriname,ILO - ILO Modelled Estimates,Total,2021,16.9,,,
Syrian Arab Republic,ILO - ILO Modelled Estimates,Total,2010,0.1,0.1,0.1,
Syrian Arab Republic,ILO - ILO Modelled Estimates,Male,2010,0.1,0.1,0.1,
Syrian Arab Republic,ILO - ILO Modelled Estimates,Female,2010,0.0,0.0,0.1,
Syrian Arab Republic,ILO - ILO Modelled Estimates,Total,2011,0.1,0.1,0.1,
Syrian Arab Republic,ILO - ILO Modelled Estimates,Male,2011,0.1,0.1,0.2,
Syrian Arab Republic,ILO - ILO Modelled Estimates,Female,2011,0.1,0.0,0.1,
Syrian Arab Republic,ILO - ILO Modelled Estimates,Total,2012,0.4,0.3,0.5,
Syrian Arab Republic,ILO - ILO Modelled Estimates,Male,2012,0.5,0.3,0.5,
Syrian Arab Republic,ILO - ILO Modelled Estimates,Female,2012,0.2,0.2,0.2,
Syrian Arab Republic,ILO - ILO Modelled Estimates,Total,2013,1.0,0.7,1.0,
Syrian Arab Republic,ILO - ILO Modelled Estimates,Male,2013,1.0,0.7,1.1,
Syrian Arab Republic,ILO - ILO Modelled Estimates,Female,2013,0.5,0.3,0.5,
Syrian Arab Republic,ILO - ILO Modelled Estimates,Total,2014,2.7,1.9,2.9,
Syrian Arab Republic,ILO - ILO Modelled Estimates,Male,2014,3.0,2.1,3.2,
Syrian Arab Republic,ILO - ILO Modelled Estimates,Female,2014,1.3,1.0,1.4,
Syrian Arab Republic,ILO - ILO Modelled Estimates,Total,2015,5.7,4.1,6.0,
Syrian Arab Republic,ILO - ILO Modelled Estimates,Male,2015,6.2,4.3,6.6,
Syrian Arab Republic,ILO - ILO Modelled Estimates,Female,2015,2.9,2.3,3.0,
Syrian Arab Republic,ILO - ILO Modelled Estimates,Total,2016,10.0,7.3,10.5,
Syrian Arab Republic,ILO - ILO Modelled Estimates,Male,2016,10.8,7.7,11.4,
Syrian Arab Republic,ILO - ILO Modelled Estimates,Female,2016,5.5,4.3,5.6,
Syrian Arab Republic,ILO - ILO Modelled Estimates,Total,2017,19.6,14.9,20.4,
Syrian Arab Republic,ILO - ILO Modelled Estimates,Male,2017,21.0,15.6,22.0,
Syrian Arab Republic,ILO - ILO Modelled Estimates,Female,2017,12.2,9.6,12.5,
Syrian Arab Republic,ILO - ILO Modelled Estimates,Total,2018,26.4,20.9,27.4,
Syrian Arab Republic,ILO - ILO Modelled Estimates,Male,2018,28.1,21.7,29.2,
Syrian Arab Republic,ILO - ILO Modelled Estimates,Female,2018,18.0,14.4,18.4,
Syrian Arab Republic,ILO - ILO Modelled Estimates,Total,2019,27.9,22.2,28.8,
Syrian Arab Republic,ILO - ILO Modelled Estimates,Male,2019,29.5,23.0,30.7,
Syrian Arab Republic,ILO - ILO Modelled Estimates,Female,2019,19.4,15.6,19.8,
Syrian Arab Republic,ILO - ILO Modelled Estimates,Total,2020,32.5,,,
Syrian Arab Republic,ILO - ILO Modelled Estimates,Total,2021,38.6,,,
Tajikistan,ILO - ILO Modelled Estimates,Total,2010,3.8,3.2,4.0,
Tajikistan,ILO - ILO Modelled Estimates,Male,2010,3.9,2.7,4.1,
Tajikistan,ILO - ILO Modelled Estimates,Female,2010,3.8,3.8,3.7,
Tajikistan,ILO - ILO Modelled Estimates,Total,2011,3.8,3.3,3.9,
Tajikistan,ILO - ILO Modelled Estimates,Male,2011,3.8,2.7,4.0,
Tajikistan,ILO - ILO Modelled Estimates,Female,2011,3.8,4.0,3.8,
Tajikistan,ILO - ILO Modelled Estimates,Total,2012,3.9,3.4,4.0,
Tajikistan,ILO - ILO Modelled Estimates,Male,2012,3.8,2.9,4.0,
Tajikistan,ILO - ILO Modelled Estimates,Female,2012,4.0,4.2,3.9,
Tajikistan,ILO - ILO Modelled Estimates,Total,2013,3.8,3.6,3.9,
Tajikistan,ILO - ILO Modelled Estimates,Male,2013,3.7,3.0,3.8,
Tajikistan,ILO - ILO Modelled Estimates,Female,2013,4.1,4.3,4.0,
Tajikistan,ILO - ILO Modelled Estimates,Total,2014,3.8,3.7,3.9,
Tajikistan,ILO - ILO Modelled Estimates,Male,2014,3.6,3.1,3.7,
Tajikistan,ILO - ILO Modelled Estimates,Female,2014,4.2,4.5,4.1,
Tajikistan,ILO - ILO Modelled Estimates,Total,2015,3.8,3.9,3.8,
Tajikistan,ILO - ILO Modelled Estimates,Male,2015,3.6,3.3,3.6,
Tajikistan,ILO - ILO Modelled Estimates,Female,2015,4.3,4.7,4.2,
Tajikistan,ILO - ILO Modelled Estimates,Total,2016,3.2,3.4,3.1,
Tajikistan,ILO - ILO Modelled Estimates,Male,2016,2.9,2.8,2.9,
Tajikistan,ILO - ILO Modelled Estimates,Female,2016,3.7,4.1,3.6,
Tajikistan,ILO - ILO Modelled Estimates,Total,2017,2.6,2.9,2.6,
Tajikistan,ILO - ILO Modelled Estimates,Male,2017,2.3,2.4,2.3,
Tajikistan,ILO - ILO Modelled Estimates,Female,2017,3.2,3.5,3.1,
Tajikistan,ILO - ILO Modelled Estimates,Total,2018,2.1,2.4,2.1,
Tajikistan,ILO - ILO Modelled Estimates,Male,2018,1.8,2.0,1.8,
Tajikistan,ILO - ILO Modelled Estimates,Female,2018,2.7,3.0,2.6,
Tajikistan,ILO - ILO Modelled Estimates,Total,2019,1.9,2.2,1.9,
Tajikistan,ILO - ILO Modelled Estimates,Male,2019,1.6,1.8,1.5,
Tajikistan,ILO - ILO Modelled Estimates,Female,2019,2.5,2.7,2.4,
Tajikistan,ILO - ILO Modelled Estimates,Total,2020,1.7,,,
Tajikistan,ILO - ILO Modelled Estimates,Total,2021,1.4,,,
"Tanzania, United Republic of",ILO - ILO Modelled Estimates,Total,2010,56.3,54.5,57.2,
"Tanzania, United Republic of",ILO - ILO Modelled Estimates,Male,2010,54.1,52.9,54.6,
"Tanzania, United Republic of",ILO - ILO Modelled Estimates,Female,2010,58.7,56.2,59.8,
"Tanzania, United Republic of",ILO - ILO Modelled Estimates,Total,2011,52.4,50.7,53.2,
"Tanzania, United Republic of",ILO - ILO Modelled Estimates,Male,2011,50.2,49.1,50.7,
"Tanzania, United Republic of",ILO - ILO Modelled Estimates,Female,2011,54.8,52.3,55.8,
"Tanzania, United Republic of",ILO - ILO Modelled Estimates,Total,2012,51.4,49.7,52.1,
"Tanzania, United Republic of",ILO - ILO Modelled Estimates,Male,2012,49.2,48.1,49.6,
"Tanzania, United Republic of",ILO - ILO Modelled Estimates,Female,2012,53.7,51.3,54.8,
"Tanzania, United Republic of",ILO - ILO Modelled Estimates,Total,2013,51.2,49.4,51.9,
"Tanzania, United Republic of",ILO - ILO Modelled Estimates,Male,2013,48.9,47.9,49.4,
"Tanzania, United Republic of",ILO - ILO Modelled Estimates,Female,2013,53.6,51.0,54.6,
"Tanzania, United Republic of",ILO - ILO Modelled Estimates,Total,2014,51.1,49.4,51.9,
"Tanzania, United Republic of",ILO - ILO Modelled Estimates,Male,2014,48.9,47.9,49.3,
"Tanzania, United Republic of",ILO - ILO Modelled Estimates,Female,2014,53.6,50.9,54.7,
"Tanzania, United Republic of",ILO - ILO Modelled Estimates,Total,2015,51.1,49.3,51.8,
"Tanzania, United Republic of",ILO - ILO Modelled Estimates,Male,2015,48.8,47.8,49.2,
"Tanzania, United Republic of",ILO - ILO Modelled Estimates,Female,2015,53.5,50.8,54.6,
"Tanzania, United Republic of",ILO - ILO Modelled Estimates,Total,2016,50.6,48.8,51.3,
"Tanzania, United Republic of",ILO - ILO Modelled Estimates,Male,2016,48.3,47.4,48.7,
"Tanzania, United Republic of",ILO - ILO Modelled Estimates,Female,2016,53.0,50.2,54.1,
"Tanzania, United Republic of",ILO - ILO Modelled Estimates,Total,2017,50.4,48.6,51.2,
"Tanzania, United Republic of",ILO - ILO Modelled Estimates,Male,2017,48.2,47.3,48.6,
"Tanzania, United Republic of",ILO - ILO Modelled Estimates,Female,2017,52.9,50.0,54.0,
"Tanzania, United Republic of",ILO - ILO Modelled Estimates,Total,2018,50.4,48.6,51.2,
"Tanzania, United Republic of",ILO - ILO Modelled Estimates,Male,2018,48.2,47.4,48.6,
"Tanzania, United Republic of",ILO - ILO Modelled Estimates,Female,2018,52.9,50.0,54.1,
"Tanzania, United Republic of",ILO - ILO Modelled Estimates,Total,2019,48.8,47.1,49.6,
"Tanzania, United Republic of",ILO - ILO Modelled Estimates,Male,2019,46.7,45.9,47.0,
"Tanzania, United Republic of",ILO - ILO Modelled Estimates,Female,2019,51.2,48.3,52.4,
"Tanzania, United Republic of",ILO - ILO Modelled Estimates,Total,2020,49.2,,,
"Tanzania, United Republic of",ILO - ILO Modelled Estimates,Total,2021,48.5,,,
Thailand,ILO - ILO Modelled Estimates,Total,2010,0.1,0.2,0.1,
Thailand,ILO - ILO Modelled Estimates,Male,2010,0.1,0.2,0.1,
Thailand,ILO - ILO Modelled Estimates,Female,2010,0.1,0.2,0.1,
Thailand,ILO - ILO Modelled Estimates,Total,2011,0.1,0.1,0.1,
Thailand,ILO - ILO Modelled Estimates,Male,2011,0.1,0.1,0.1,
Thailand,ILO - ILO Modelled Estimates,Female,2011,0.1,0.1,0.0,
Thailand,ILO - ILO Modelled Estimates,Total,2012,0.1,0.1,0.1,
Thailand,ILO - ILO Modelled Estimates,Male,2012,0.1,0.1,0.1,
Thailand,ILO - ILO Modelled Estimates,Female,2012,0.1,0.2,0.1,
Thailand,ILO - ILO Modelled Estimates,Total,2013,0.1,0.1,0.0,
Thailand,ILO - ILO Modelled Estimates,Male,2013,0.1,0.1,0.0,
Thailand,ILO - ILO Modelled Estimates,Female,2013,0.0,0.1,0.0,
Thailand,ILO - ILO Modelled Estimates,Total,2014,0.0,0.0,0.0,
Thailand,ILO - ILO Modelled Estimates,Male,2014,0.0,0.0,0.0,
Thailand,ILO - ILO Modelled Estimates,Female,2014,0.0,0.0,0.0,
Thailand,ILO - ILO Modelled Estimates,Total,2015,0.0,0.0,0.0,
Thailand,ILO - ILO Modelled Estimates,Male,2015,0.0,0.0,0.0,
Thailand,ILO - ILO Modelled Estimates,Female,2015,0.0,0.0,0.0,
Thailand,ILO - ILO Modelled Estimates,Total,2016,0.0,0.0,0.0,
Thailand,ILO - ILO Modelled Estimates,Male,2016,0.0,0.0,0.0,
Thailand,ILO - ILO Modelled Estimates,Female,2016,0.0,0.0,0.0,
Thailand,ILO - ILO Modelled Estimates,Total,2017,0.0,0.1,0.0,
Thailand,ILO - ILO Modelled Estimates,Male,2017,0.0,0.1,0.0,
Thailand,ILO - ILO Modelled Estimates,Female,2017,0.0,0.1,0.0,
Thailand,ILO - ILO Modelled Estimates,Total,2018,0.0,0.0,0.0,
Thailand,ILO - ILO Modelled Estimates,Male,2018,0.0,0.0,0.0,
Thailand,ILO - ILO Modelled Estimates,Female,2018,0.0,0.0,0.0,
Thailand,ILO - ILO Modelled Estimates,Total,2019,0.1,0.2,0.0,
Thailand,ILO - ILO Modelled Estimates,Male,2019,0.1,0.3,0.1,
Thailand,ILO - ILO Modelled Estimates,Female,2019,0.0,0.1,0.0,
Thailand,ILO - ILO Modelled Estimates,Total,2020,0.1,,,
Thailand,ILO - ILO Modelled Estimates,Total,2021,0.1,,,
Timor-Leste,ILO - ILO Modelled Estimates,Total,2010,26.5,30.9,25.3,
Timor-Leste,ILO - ILO Modelled Estimates,Male,2010,27.8,30.8,27.0,
Timor-Leste,ILO - ILO Modelled Estimates,Female,2010,24.9,31.1,23.4,
Timor-Leste,ILO - ILO Modelled Estimates,Total,2011,27.3,31.7,26.1,
Timor-Leste,ILO - ILO Modelled Estimates,Male,2011,28.5,31.6,27.7,
Timor-Leste,ILO - ILO Modelled Estimates,Female,2011,25.8,31.9,24.2,
Timor-Leste,ILO - ILO Modelled Estimates,Total,2012,25.5,30.0,24.3,
Timor-Leste,ILO - ILO Modelled Estimates,Male,2012,26.7,29.9,25.8,
Timor-Leste,ILO - ILO Modelled Estimates,Female,2012,24.0,30.0,22.5,
Timor-Leste,ILO - ILO Modelled Estimates,Total,2013,21.8,26.3,20.7,
Timor-Leste,ILO - ILO Modelled Estimates,Male,2013,23.0,26.4,22.1,
Timor-Leste,ILO - ILO Modelled Estimates,Female,2013,20.4,26.1,19.0,
Timor-Leste,ILO - ILO Modelled Estimates,Total,2014,18.1,22.2,17.0,
Timor-Leste,ILO - ILO Modelled Estimates,Male,2014,19.2,22.5,18.3,
Timor-Leste,ILO - ILO Modelled Estimates,Female,2014,16.7,21.8,15.5,
Timor-Leste,ILO - ILO Modelled Estimates,Total,2015,19.7,24.0,18.7,
Timor-Leste,ILO - ILO Modelled Estimates,Male,2015,20.8,24.2,20.0,
Timor-Leste,ILO - ILO Modelled Estimates,Female,2015,18.3,23.6,17.1,
Timor-Leste,ILO - ILO Modelled Estimates,Total,2016,18.3,22.5,17.3,
Timor-Leste,ILO - ILO Modelled Estimates,Male,2016,19.4,22.8,18.5,
Timor-Leste,ILO - ILO Modelled Estimates,Female,2016,17.0,22.1,15.8,
Timor-Leste,ILO - ILO Modelled Estimates,Total,2017,17.8,21.8,16.8,
Timor-Leste,ILO - ILO Modelled Estimates,Male,2017,18.9,22.2,18.0,
Timor-Leste,ILO - ILO Modelled Estimates,Female,2017,16.5,21.4,15.4,
Timor-Leste,ILO - ILO Modelled Estimates,Total,2018,18.1,22.1,17.1,
Timor-Leste,ILO - ILO Modelled Estimates,Male,2018,19.1,22.4,18.3,
Timor-Leste,ILO - ILO Modelled Estimates,Female,2018,16.8,21.7,15.7,
Timor-Leste,ILO - ILO Modelled Estimates,Total,2019,17.4,21.3,16.4,
Timor-Leste,ILO - ILO Modelled Estimates,Male,2019,18.4,21.7,17.6,
Timor-Leste,ILO - ILO Modelled Estimates,Female,2019,16.1,20.9,15.0,
Timor-Leste,ILO - ILO Modelled Estimates,Total,2020,22.6,,,
Timor-Leste,ILO - ILO Modelled Estimates,Total,2021,22.6,,,
Togo,ILO - ILO Modelled Estimates,Total,2010,49.2,53.8,48.4,
Togo,ILO - ILO Modelled Estimates,Male,2010,49.0,58.7,47.5,
Togo,ILO - ILO Modelled Estimates,Female,2010,49.4,49.7,49.4,
Togo,ILO - ILO Modelled Estimates,Total,2011,45.0,49.7,44.2,
Togo,ILO - ILO Modelled Estimates,Male,2011,44.9,54.5,43.4,
Togo,ILO - ILO Modelled Estimates,Female,2011,45.2,45.7,45.1,
Togo,ILO - ILO Modelled Estimates,Total,2012,43.8,48.7,43.0,
Togo,ILO - ILO Modelled Estimates,Male,2012,43.7,53.5,42.2,
Togo,ILO - ILO Modelled Estimates,Female,2012,44.0,44.7,43.8,
Togo,ILO - ILO Modelled Estimates,Total,2013,42.7,47.7,41.8,
Togo,ILO - ILO Modelled Estimates,Male,2013,42.6,52.6,41.1,
Togo,ILO - ILO Modelled Estimates,Female,2013,42.8,43.7,42.6,
Togo,ILO - ILO Modelled Estimates,Total,2014,41.4,46.6,40.5,
Togo,ILO - ILO Modelled Estimates,Male,2014,41.4,51.5,39.8,
Togo,ILO - ILO Modelled Estimates,Female,2014,41.4,42.6,41.2,
Togo,ILO - ILO Modelled Estimates,Total,2015,40.5,45.8,39.5,
Togo,ILO - ILO Modelled Estimates,Male,2015,40.5,50.7,38.9,
Togo,ILO - ILO Modelled Estimates,Female,2015,40.4,41.7,40.2,
Togo,ILO - ILO Modelled Estimates,Total,2016,38.3,43.9,37.3,
Togo,ILO - ILO Modelled Estimates,Male,2016,38.3,49.1,36.8,
Togo,ILO - ILO Modelled Estimates,Female,2016,38.2,39.8,37.9,
Togo,ILO - ILO Modelled Estimates,Total,2017,36.9,42.8,36.0,
Togo,ILO - ILO Modelled Estimates,Male,2017,37.0,48.1,35.5,
Togo,ILO - ILO Modelled Estimates,Female,2017,36.8,38.7,36.5,
Togo,ILO - ILO Modelled Estimates,Total,2018,35.4,41.4,34.4,
Togo,ILO - ILO Modelled Estimates,Male,2018,35.5,46.9,34.0,
Togo,ILO - ILO Modelled Estimates,Female,2018,35.2,37.3,34.8,
Togo,ILO - ILO Modelled Estimates,Total,2019,34.3,40.5,33.3,
Togo,ILO - ILO Modelled Estimates,Male,2019,34.5,46.1,33.0,
Togo,ILO - ILO Modelled Estimates,Female,2019,34.1,36.4,33.6,
Togo,ILO - ILO Modelled Estimates,Total,2020,34.7,,,
Togo,ILO - ILO Modelled Estimates,Total,2021,34.5,,,
Trinidad and Tobago,ILO - ILO Modelled Estimates,Total,2010,0.1,0.1,0.1,
Trinidad and Tobago,ILO - ILO Modelled Estimates,Male,2010,0.1,0.1,0.1,
Trinidad and Tobago,ILO - ILO Modelled Estimates,Female,2010,0.1,0.1,0.1,
Trinidad and Tobago,ILO - ILO Modelled Estimates,Total,2011,0.1,0.1,0.1,
Trinidad and Tobago,ILO - ILO Modelled Estimates,Male,2011,0.1,0.1,0.1,
Trinidad and Tobago,ILO - ILO Modelled Estimates,Female,2011,0.1,0.1,0.1,
Trinidad and Tobago,ILO - ILO Modelled Estimates,Total,2012,0.1,0.1,0.1,
Trinidad and Tobago,ILO - ILO Modelled Estimates,Male,2012,0.1,0.1,0.1,
Trinidad and Tobago,ILO - ILO Modelled Estimates,Female,2012,0.1,0.1,0.1,
Trinidad and Tobago,ILO - ILO Modelled Estimates,Total,2013,0.1,0.1,0.1,
Trinidad and Tobago,ILO - ILO Modelled Estimates,Male,2013,0.1,0.1,0.1,
Trinidad and Tobago,ILO - ILO Modelled Estimates,Female,2013,0.1,0.1,0.1,
Trinidad and Tobago,ILO - ILO Modelled Estimates,Total,2014,0.1,0.1,0.1,
Trinidad and Tobago,ILO - ILO Modelled Estimates,Male,2014,0.1,0.1,0.1,
Trinidad and Tobago,ILO - ILO Modelled Estimates,Female,2014,0.1,0.1,0.1,
Trinidad and Tobago,ILO - ILO Modelled Estimates,Total,2015,0.1,0.1,0.1,
Trinidad and Tobago,ILO - ILO Modelled Estimates,Male,2015,0.1,0.1,0.1,
Trinidad and Tobago,ILO - ILO Modelled Estimates,Female,2015,0.1,0.1,0.1,
Trinidad and Tobago,ILO - ILO Modelled Estimates,Total,2016,0.1,0.1,0.1,
Trinidad and Tobago,ILO - ILO Modelled Estimates,Male,2016,0.1,0.1,0.1,
Trinidad and Tobago,ILO - ILO Modelled Estimates,Female,2016,0.1,0.1,0.1,
Trinidad and Tobago,ILO - ILO Modelled Estimates,Total,2017,0.1,0.1,0.1,
Trinidad and Tobago,ILO - ILO Modelled Estimates,Male,2017,0.1,0.1,0.1,
Trinidad and Tobago,ILO - ILO Modelled Estimates,Female,2017,0.1,0.1,0.1,
Trinidad and Tobago,ILO - ILO Modelled Estimates,Total,2018,0.1,0.1,0.1,
Trinidad and Tobago,ILO - ILO Modelled Estimates,Male,2018,0.1,0.1,0.1,
Trinidad and Tobago,ILO - ILO Modelled Estimates,Female,2018,0.1,0.1,0.1,
Trinidad and Tobago,ILO - ILO Modelled Estimates,Total,2019,0.1,0.1,0.1,
Trinidad and Tobago,ILO - ILO Modelled Estimates,Male,2019,0.1,0.1,0.1,
Trinidad and Tobago,ILO - ILO Modelled Estimates,Female,2019,0.1,0.1,0.1,
Trinidad and Tobago,ILO - ILO Modelled Estimates,Total,2020,0.1,,,
Trinidad and Tobago,ILO - ILO Modelled Estimates,Total,2021,0.1,,,
Tunisia,ILO - ILO Modelled Estimates,Total,2010,0.7,0.5,0.7,
Tunisia,ILO - ILO Modelled Estimates,Male,2010,0.7,0.5,0.7,
Tunisia,ILO - ILO Modelled Estimates,Female,2010,0.5,0.5,0.5,
Tunisia,ILO - ILO Modelled Estimates,Total,2011,0.6,0.4,0.6,
Tunisia,ILO - ILO Modelled Estimates,Male,2011,0.6,0.4,0.6,
Tunisia,ILO - ILO Modelled Estimates,Female,2011,0.5,0.4,0.5,
Tunisia,ILO - ILO Modelled Estimates,Total,2012,0.4,0.4,0.4,
Tunisia,ILO - ILO Modelled Estimates,Male,2012,0.5,0.4,0.5,
Tunisia,ILO - ILO Modelled Estimates,Female,2012,0.4,0.4,0.4,
Tunisia,ILO - ILO Modelled Estimates,Total,2013,0.3,0.2,0.3,
Tunisia,ILO - ILO Modelled Estimates,Male,2013,0.3,0.3,0.3,
Tunisia,ILO - ILO Modelled Estimates,Female,2013,0.2,0.2,0.2,
Tunisia,ILO - ILO Modelled Estimates,Total,2014,0.2,0.1,0.2,
Tunisia,ILO - ILO Modelled Estimates,Male,2014,0.2,0.1,0.2,
Tunisia,ILO - ILO Modelled Estimates,Female,2014,0.1,0.1,0.1,
Tunisia,ILO - ILO Modelled Estimates,Total,2015,0.1,0.1,0.1,
Tunisia,ILO - ILO Modelled Estimates,Male,2015,0.1,0.1,0.1,
Tunisia,ILO - ILO Modelled Estimates,Female,2015,0.1,0.1,0.1,
Tunisia,ILO - ILO Modelled Estimates,Total,2016,0.1,0.1,0.1,
Tunisia,ILO - ILO Modelled Estimates,Male,2016,0.1,0.1,0.1,
Tunisia,ILO - ILO Modelled Estimates,Female,2016,0.1,0.1,0.1,
Tunisia,ILO - ILO Modelled Estimates,Total,2017,0.1,0.1,0.1,
Tunisia,ILO - ILO Modelled Estimates,Male,2017,0.1,0.1,0.1,
Tunisia,ILO - ILO Modelled Estimates,Female,2017,0.1,0.1,0.1,
Tunisia,ILO - ILO Modelled Estimates,Total,2018,0.1,0.1,0.1,
Tunisia,ILO - ILO Modelled Estimates,Male,2018,0.1,0.1,0.1,
Tunisia,ILO - ILO Modelled Estimates,Female,2018,0.1,0.1,0.1,
Tunisia,ILO - ILO Modelled Estimates,Total,2019,0.1,0.1,0.1,
Tunisia,ILO - ILO Modelled Estimates,Male,2019,0.1,0.1,0.1,
Tunisia,ILO - ILO Modelled Estimates,Female,2019,0.1,0.1,0.1,
Tunisia,ILO - ILO Modelled Estimates,Total,2020,0.1,,,
Tunisia,ILO - ILO Modelled Estimates,Total,2021,0.1,,,
Turkey,ILO - ILO Modelled Estimates,Total,2010,0.2,0.3,0.2,
Turkey,ILO - ILO Modelled Estimates,Male,2010,0.2,0.3,0.2,
Turkey,ILO - ILO Modelled Estimates,Female,2010,0.3,0.2,0.3,
Turkey,ILO - ILO Modelled Estimates,Total,2011,0.0,0.0,0.0,
Turkey,ILO - ILO Modelled Estimates,Male,2011,0.0,0.1,0.0,
Turkey,ILO - ILO Modelled Estimates,Female,2011,0.0,0.0,0.0,
Turkey,ILO - ILO Modelled Estimates,Total,2012,0.0,0.0,0.0,
Turkey,ILO - ILO Modelled Estimates,Male,2012,0.0,0.0,0.0,
Turkey,ILO - ILO Modelled Estimates,Female,2012,0.0,0.0,0.0,
Turkey,ILO - ILO Modelled Estimates,Total,2013,0.1,0.1,0.1,
Turkey,ILO - ILO Modelled Estimates,Male,2013,0.1,0.1,0.1,
Turkey,ILO - ILO Modelled Estimates,Female,2013,0.1,0.1,0.1,
Turkey,ILO - ILO Modelled Estimates,Total,2014,0.1,0.1,0.1,
Turkey,ILO - ILO Modelled Estimates,Male,2014,0.1,0.1,0.1,
Turkey,ILO - ILO Modelled Estimates,Female,2014,0.1,0.1,0.1,
Turkey,ILO - ILO Modelled Estimates,Total,2015,0.1,0.1,0.1,
Turkey,ILO - ILO Modelled Estimates,Male,2015,0.1,0.1,0.1,
Turkey,ILO - ILO Modelled Estimates,Female,2015,0.1,0.1,0.1,
Turkey,ILO - ILO Modelled Estimates,Total,2016,0.1,0.1,0.1,
Turkey,ILO - ILO Modelled Estimates,Male,2016,0.1,0.1,0.1,
Turkey,ILO - ILO Modelled Estimates,Female,2016,0.1,0.1,0.1,
Turkey,ILO - ILO Modelled Estimates,Total,2017,0.0,0.1,0.0,
Turkey,ILO - ILO Modelled Estimates,Male,2017,0.0,0.1,0.0,
Turkey,ILO - ILO Modelled Estimates,Female,2017,0.0,0.0,0.1,
Turkey,ILO - ILO Modelled Estimates,Total,2018,0.0,0.0,0.0,
Turkey,ILO - ILO Modelled Estimates,Male,2018,0.0,0.0,0.0,
Turkey,ILO - ILO Modelled Estimates,Female,2018,0.0,0.0,0.0,
Turkey,ILO - ILO Modelled Estimates,Total,2019,0.1,0.2,0.1,
Turkey,ILO - ILO Modelled Estimates,Male,2019,0.1,0.2,0.1,
Turkey,ILO - ILO Modelled Estimates,Female,2019,0.1,0.1,0.1,
Turkey,ILO - ILO Modelled Estimates,Total,2020,0.1,,,
Turkey,ILO - ILO Modelled Estimates,Total,2021,0.1,,,
Turkmenistan,ILO - ILO Modelled Estimates,Total,2010,7.2,9.4,6.6,
Turkmenistan,ILO - ILO Modelled Estimates,Male,2010,7.2,9.4,6.6,
Turkmenistan,ILO - ILO Modelled Estimates,Female,2010,7.2,9.4,6.6,
Turkmenistan,ILO - ILO Modelled Estimates,Total,2011,4.6,6.1,4.2,
